Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
3644,29.0,Female,Master's Degree,Software Developer,5.0,70000.0,UK,Welsh
2281,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,USA,African American
5794,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,UK,Asian
4246,29.0,Female,High School,Junior Sales Associate,1.0,26000.0,Canada,Asian
4655,33.0,Male,Master's Degree,Senior Data Scientist,8.0,120000.0,USA,Asian
1991,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,Australia,Australian
805,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,UK,Mixed
5308,33.0,Male,Bachelor's Degree,Project Manager,8.0,120000.0,Canada,White
6179,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,UK,Asian
1930,36.0,Male,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,USA,Asian
4327,31.0,Male,Bachelor's Degree,Software Developer,6.0,85000.0,UK,Asian
6165,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Asian
5941,36.0,Female,PhD,Research Scientist,12.0,170000.0,Canada,Black
1498,37.0,Male,Master's Degree,Senior Software Engineer,9.0,150000.0,China,Korean
1910,27.0,Male,Bachelor's Degree,Back end Developer,3.0,80000.0,Australia,White
4817,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,57000.0,Canada,Asian
1436,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,China,White
1494,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Australia,Asian
6585,46.0,Female,Master's Degree,Director of Marketing,17.0,170000.0,USA,Hispanic
6518,36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,UK,Welsh
1410,26.0,Male,Bachelor's Degree,Back end Developer,2.0,65000.0,UK,Asian
62,40.0,Female,Bachelor's,HR Manager,12.0,80000.0,China,Korean
4569,29.0,Female,Master's Degree,Web Developer,3.0,60000.0,China,Korean
286,33.0,Male,Bachelor's,Junior Business Analyst,4.0,60000.0,Canada,Black
2143,37.0,Female,Bachelor's Degree,Software Engineer Manager,11.0,170000.0,USA,Asian
3351,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Australia,White
3790,38.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,USA,White
2044,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,UK,Welsh
664,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,Canada,Black
993,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,UK,White
1705,35.0,Male,Bachelor's Degree,Back end Developer,8.0,140000.0,Australia,Australian
4127,40.0,Male,PhD,Data Scientist,15.0,150000.0,Canada,Asian
3134,38.0,Male,Master's Degree,Senior Software Engineer,15.0,148437.0,UK,White
6559,50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,China,Chinese
4828,32.0,Male,Bachelor's Degree,Junior Marketing Manager,6.0,72000.0,UK,White
3109,31.0,Female,Bachelor's Degree,Full Stack Engineer,7.0,108204.0,Canada,Black
4775,27.0,Female,Bachelor's Degree,Junior Software Engineer,2.0,48000.0,Canada,Asian
6430,29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,UK,Asian
2667,27.0,Female,Bachelor's Degree,Software Engineer,3.0,65000.0,Australia,Asian
829,29.0,Female,Master's,Data Scientist,6.0,180000.0,Canada,Asian
2185,49.0,Male,PhD,Senior Project Engineer,17.0,195000.0,Canada,Asian
5298,26.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,China,White
3237,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,UK,Asian
2946,44.0,Female,PhD,Software Engineer Manager,18.0,162454.0,UK,Welsh
6234,36.0,Female,PhD,Research Scientist,13.0,185000.0,USA,Asian
4149,23.0,Male,High School,Junior Sales Associate,1.0,26000.0,Canada,White
6068,36.0,Female,PhD,Research Scientist,13.0,185000.0,USA,African American
3067,54.0,Male,Bachelor's Degree,Full Stack Engineer,25.0,179756.0,UK,Mixed
2706,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,UK,Mixed
2052,27.0,Male,Bachelor's Degree,Front end Developer,2.0,65000.0,China,White
5808,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,Korean
1310,23.0,Female,Bachelor's Degree,Back end Developer,1.0,55000.0,Australia,Asian
6508,45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,Australia,Australian
2376,25.0,Male,PhD,Software Engineer Manager,12.0,169159.0,China,Chinese
3895,36.0,Male,Bachelor's Degree,Operations Manager,8.0,100000.0,Australia,Asian
4431,30.0,Female,High School,Junior Sales Associate,1.0,25000.0,Canada,Asian
5412,26.0,Female,Bachelor's Degree,Social Media Manager,3.0,55000.0,UK,Asian
5465,33.0,Male,Bachelor's Degree,Marketing Manager,9.0,130000.0,Canada,White
4834,36.0,Male,PhD,Senior Research Scientist,11.0,135000.0,Australia,Asian
4012,44.0,Male,PhD,Data Scientist,15.0,150000.0,USA,African American
1972,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,China,Korean
4496,26.0,Male,Bachelor's Degree,Software Engineer,1.0,52000.0,China,Chinese
39,49.0,Male,Bachelor's,Sales Executive,21.0,160000.0,China,White
5087,28.0,Female,PhD,Director of Marketing,6.0,105000.0,Canada,Asian
3794,39.0,Female,Master's Degree,Human Resources Manager,11.0,120000.0,USA,White
340,35.0,Female,Bachelor's,Senior Financial Manager,8.0,90000.0,Australia,White
3719,36.0,Female,Master's Degree,Marketing Coordinator,8.0,85000.0,Canada,White
4187,44.0,Male,PhD,Data Scientist,17.0,168000.0,USA,White
5847,24.0,Female,High School,Receptionist,0.0,25000.0,UK,Asian
3156,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Canada,White
4513,48.0,Male,PhD,Data Scientist,22.0,219000.0,USA,Asian
3622,31.0,Male,High School,Junior HR Generalist,2.0,35000.0,China,Chinese
3220,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,China,Chinese
4118,26.0,Female,Bachelor's Degree,Junior Software Developer,2.0,35000.0,Australia,Australian
6440,50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,UK,Welsh
1374,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Australia,Asian
5004,29.0,Male,Bachelor's Degree,Senior Product Marketing Manager,6.0,100000.0,Canada,Black
265,29.0,Female,Bachelor's,Junior Sales Representative,1.5,40000.0,USA,African American
6341,41.0,Male,Master's Degree,Director of Marketing,12.0,120000.0,Canada,Black
1695,47.0,Male,PhD,Senior Project Engineer,16.0,190000.0,USA,Hispanic
4913,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,China,Korean
5771,36.0,Male,PhD,Research Scientist,13.0,180000.0,Canada,Black
473,34.0,Male,Bachelor's,Product Manager,9.0,185000.0,China,Korean
6187,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Canada,White
2457,43.0,Male,Master's Degree,Senior Software Engineer,21.0,187081.0,UK,Asian
3027,54.0,Male,Bachelor's Degree,Senior Project Engineer,28.0,192292.0,UK,Mixed
107,36.0,Male,Bachelor's,IT Support Specialist,7.0,60000.0,USA,Asian
1715,44.0,Female,PhD,Software Engineer Manager,11.0,165000.0,China,White
882,25.0,Female,Bachelor's,Data Analyst,2.0,110000.0,Canada,Black
3203,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,China,Chinese
209,30.0,Female,Bachelor's,Junior Marketing Coordinator,2.0,40000.0,China,Korean
6327,33.0,Female,PhD,Financial Manager,5.0,70000.0,Canada,White
4670,32.0,Female,Master's Degree,Senior Software Engineer,7.0,100000.0,China,Korean
1785,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,UK,Welsh
155,44.0,Male,Bachelor's,Senior IT Support Specialist,14.0,110000.0,USA,African American
5855,36.0,Female,PhD,Research Scientist,12.0,170000.0,China,Korean
3306,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,China,White
1153,28.0,Female,Master's,Data Scientist,6.0,155000.0,China,Korean
2924,36.0,Female,Master's Degree,Senior Software Engineer,13.0,140010.0,Australia,White
4168,27.0,Female,Bachelor's Degree,Junior Software Developer,2.0,36000.0,USA,Asian
2113,45.0,Male,PhD,Senior Project Engineer,16.0,185000.0,UK,Asian
5341,25.0,Female,High School,Sales Associate,0.0,25000.0,Canada,Black
828,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,USA,Asian
3350,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,China,White
1197,28.0,Female,Master's,Data Scientist,6.0,155000.0,Australia,White
2663,24.0,Female,Master's Degree,Software Engineer,2.0,60000.0,UK,Mixed
18,25.0,Female,Bachelor's,Data Entry Clerk,0.0,35000.0,UK,Asian
1790,46.0,Male,PhD,Senior Project Engineer,15.0,180000.0,Canada,White
3072,30.0,Female,Master's Degree,Full Stack Engineer,5.0,102828.0,USA,Hispanic
6094,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Australia,Asian
4396,31.0,Female,Bachelor's Degree,Software Engineer,5.0,74000.0,Canada,White
4577,26.0,Female,Bachelor's Degree,Junior HR Generalist,2.0,42000.0,USA,African American
6523,25.0,Female,High School,Sales Executive,1.0,35000.0,UK,Mixed
2293,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Canada,Asian
1980,32.0,Female,Master's Degree,Full Stack Engineer,6.0,115000.0,Canada,Asian
6396,32.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,UK,Asian
4311,45.0,Male,PhD,Data Scientist,19.0,190000.0,China,Korean
3365,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,USA,White
1098,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,China,Korean
6111,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,UK,Welsh
3251,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Australia,Asian
1601,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,China,Korean
6657,49.0,Female,PhD,Senior Product Marketing Manager,20.0,200000.0,UK,Welsh
899,33.0,Female,Master's,Product Manager,11.0,198000.0,USA,Hispanic
1440,46.0,Male,PhD,Software Engineer Manager,14.0,180000.0,Canada,White
408,34.0,Male,Bachelor's,Product Manager,9.0,185000.0,Canada,White
4268,31.0,Female,Master's Degree,Marketing Manager,5.0,68000.0,UK,Asian
772,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,Canada,White
2357,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,China,Korean
2820,54.0,Male,Master's Degree,Senior Software Engineer,32.0,195270.0,China,White
2534,23.0,Other,High School,Front end Developer,2.0,62852.0,China,Chinese
5809,31.0,Female,PhD,Data Scientist,8.0,140000.0,USA,White
3516,43.0,Female,PhD,Senior Human Resources Manager,15.0,150000.0,UK,Mixed
6655,51.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Canada,Asian
1688,40.0,Female,PhD,Senior Software Engineer,12.0,160000.0,USA,Hispanic
4380,29.0,Male,Bachelor's Degree,Software Engineer,4.0,71000.0,Canada,Asian
2058,50.0,Male,PhD,Senior Project Engineer,19.0,200000.0,Canada,White
4138,29.0,Male,Bachelor's Degree,Software Developer,5.0,80000.0,USA,Hispanic
6568,23.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,Australia,Australian
5378,26.0,Female,Bachelor's Degree,Graphic Designer,2.0,50000.0,USA,Hispanic
6423,26.0,Male,High School,Sales Manager,2.0,40000.0,China,Korean
3228,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Canada,Black
4532,26.0,Male,Master's Degree,Junior Web Developer,2.0,48000.0,Australia,Australian
4861,33.0,Female,Master's Degree,Senior Software Engineer,8.0,105000.0,Australia,White
6668,28.0,Male,PhD,Sales Representative,4.0,55000.0,China,White
1581,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,UK,Asian
1297,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,UK,Mixed
976,29.0,Female,Master's,Data Scientist,6.0,150000.0,USA,White
6255,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,USA,Asian
1424,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,China,Korean
5538,24.0,Female,High School,Receptionist,0.0,25000.0,Australia,Asian
4210,36.0,Female,Master's Degree,Marketing Manager,11.0,117000.0,Canada,Asian
3537,34.0,Male,Bachelor's Degree,Junior Web Developer,3.0,50000.0,USA,Asian
1465,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Australia,White
5427,26.0,Male,Bachelor's Degree,Marketing Analyst,2.0,50000.0,UK,Asian
3332,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,Australia,White
71,39.0,Female,Bachelor's,Recruiter,11.0,70000.0,USA,Asian
6362,25.0,Female,High School,Sales Associate,1.0,35000.0,Canada,White
507,29.0,Female,Master's,Data Scientist,6.0,180000.0,UK,Asian
2694,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,USA,Hispanic
1514,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,UK,Welsh
2619,43.0,Male,Master's Degree,Full Stack Engineer,21.0,187951.0,UK,White
6042,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,China,Korean
2554,54.0,Other,High School,Senior Software Engineer,29.0,158254.0,China,White
1149,30.0,Female,Bachelor's,Software Engineer,8.0,180000.0,China,Chinese
4640,32.0,Female,Master's Degree,Senior Software Engineer,7.0,100000.0,Canada,White
6531,50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Canada,White
3593,42.0,Female,Master's Degree,Director of HR,12.0,120000.0,Canada,Black
4848,32.0,Male,Bachelor's Degree,Junior Marketing Manager,6.0,72000.0,China,Korean
884,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,Canada,White
5854,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Australian
3923,28.0,Male,Bachelor's Degree,Software Developer,3.0,60000.0,China,Chinese
3371,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,China,White
2768,41.0,Female,PhD,Director of Data Science,16.0,200000.0,China,Korean
343,41.0,Male,Bachelor's,Senior Product Manager,14.0,150000.0,Canada,White
2168,49.0,Male,PhD,Senior Project Engineer,17.0,195000.0,UK,Asian
4251,29.0,Female,Master's Degree,Human Resources Coordinator,3.0,49000.0,Australia,Asian
2135,35.0,Female,Master's Degree,Full Stack Engineer,8.0,140000.0,Australia,Australian
927,29.0,Female,Master's,Data Scientist,6.0,180000.0,USA,Hispanic
2978,30.0,Female,Master's Degree,Full Stack Engineer,6.0,110707.0,China,Chinese
5463,41.0,Male,Master's Degree,Senior Software Engineer,19.0,185000.0,Australia,Asian
5502,27.0,Female,Bachelor's Degree,Marketing Coordinator,2.0,50000.0,China,Korean
2661,37.0,Female,Master's Degree,Data Scientist,11.0,160000.0,China,Korean
2784,46.0,Female,PhD,Software Engineer Manager,21.0,174821.0,China,White
4611,33.0,Female,Bachelor's Degree,Junior HR Generalist,7.0,65000.0,USA,African American
1985,46.0,Male,PhD,Software Engineer Manager,16.0,185000.0,USA,White
6407,23.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,USA,White
724,25.0,Male,Bachelor's,Data Analyst,2.0,110000.0,Australia,White
2199,32.0,Male,Master's Degree,Back end Developer,7.0,120000.0,UK,Mixed
4538,33.0,Male,Master's Degree,Web Developer,6.0,80000.0,China,White
5843,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,USA,Hispanic
22,30.0,Male,Bachelor's,IT Support,2.0,50000.0,UK,Asian
1209,46.0,Female,Master's Degree,Senior Project Engineer,13.0,180000.0,UK,Welsh
5149,34.0,Female,PhD,Research Director,10.0,150000.0,USA,Asian
1756,32.0,Male,Bachelor's Degree,Front end Developer,6.0,110000.0,Canada,Black
4778,32.0,Male,Bachelor's Degree,Junior Marketing Manager,6.0,72000.0,Canada,White
2656,33.0,Male,Master's Degree,Data Analyst,8.0,120000.0,Australia,Asian
5778,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,USA,White
1725,29.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Australia,White
2965,54.0,Female,PhD,Software Engineer Manager,32.0,191510.0,UK,Welsh
4253,34.0,Female,Bachelor's Degree,Human Resources Manager,9.0,99000.0,USA,White
3460,34.0,Male,Bachelor's Degree,Junior Web Developer,3.0,50000.0,UK,Mixed
560,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,Australia,Australian
527,30.0,Female,PhD,Data Scientist,7.0,185000.0,Canada,White
6216,32.0,Female,PhD,Data Scientist,9.0,145000.0,China,White
4105,36.0,Male,Bachelor's Degree,Operations Manager,9.0,110000.0,UK,Mixed
3342,41.0,Female,PhD,Director of Data Science,16.0,200000.0,China,Korean
6061,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,China,Chinese
4617,42.0,Female,Master's Degree,Senior Human Resources Manager,13.0,125000.0,USA,Asian
5998,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,USA,African American
5309,27.0,Female,Bachelor's Degree,Graphic Designer,2.0,50000.0,Canada,Asian
2250,34.0,Male,Master's Degree,Back end Developer,8.0,140000.0,UK,White
3999,36.0,Female,Master's Degree,Marketing Coordinator,9.0,100000.0,China,Chinese
3210,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,UK,Mixed
1413,29.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,USA,Asian
1490,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,UK,Mixed
853,30.0,Female,PhD,Data Scientist,7.0,185000.0,UK,Mixed
2717,41.0,Female,PhD,Director of Data Science,16.0,200000.0,Canada,Black
4972,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,China,Korean
6416,29.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,UK,White
4013,28.0,Male,Bachelor's Degree,Software Developer,3.0,60000.0,China,Korean
3384,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,USA,White
4057,49.0,Male,PhD,Data Scientist,22.0,220000.0,China,White
3274,41.0,Female,PhD,Director of Data Science,16.0,200000.0,Australia,Asian
3695,39.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,UK,Mixed
2902,28.0,Male,Master's Degree,Full Stack Engineer,5.0,84181.0,Canada,Asian
2854,54.0,Male,Master's Degree,Full Stack Engineer,28.0,191239.0,USA,African American
3979,40.0,Female,Master's Degree,Human Resources Manager,12.0,130000.0,USA,White
966,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,Canada,White
1900,47.0,Male,PhD,Software Engineer Manager,16.0,185000.0,Canada,Asian
1994,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,UK,Asian
5181,39.0,Female,Master's Degree,Marketing Manager,12.0,150000.0,China,Chinese
3849,27.0,Male,High School,Junior Sales Associate,2.0,35000.0,Canada,Asian
1084,29.0,Female,Master's,Data Scientist,6.0,150000.0,Australia,Australian
5677,31.0,Female,PhD,Data Scientist,8.0,140000.0,China,Chinese
634,30.0,Male,Bachelor's,Data Analyst,5.0,160000.0,China,Chinese
4171,29.0,Female,High School,Junior Sales Associate,1.0,26000.0,Australia,White
184,36.0,Female,Bachelor's,Senior Marketing Specialist,8.0,85000.0,USA,African American
3489,26.0,Female,Bachelor's Degree,Junior Web Developer,2.0,45000.0,China,Korean
1550,31.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,China,White
2584,26.0,Female,Master's Degree,Front end Developer,3.0,72649.0,Australia,White
4868,32.0,Male,Bachelor's Degree,Junior Marketing Manager,6.0,72000.0,Canada,Asian
5827,36.0,Female,PhD,Research Scientist,12.0,170000.0,UK,White
833,31.0,Female,Master's,Data Scientist,6.0,180000.0,Australia,Asian
3605,28.0,Male,Bachelor's Degree,Web Developer,4.0,65000.0,USA,Hispanic
4667,31.0,Male,Bachelor's Degree,Junior Marketing Manager,5.0,70000.0,China,Korean
120,42.0,Female,Bachelor's,Sales Manager,17.0,100000.0,China,Korean
5718,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Canada,Black
4920,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,USA,White
2985,30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,China,Chinese
12,35.0,Male,Bachelor's,Financial Analyst,6.0,65000.0,China,Korean
602,28.0,Male,Bachelor's,Software Engineer,5.0,160000.0,USA,African American
5189,24.0,Female,High School,Sales Associate,0.0,25000.0,USA,Hispanic
3118,27.0,Male,Master's Degree,Back end Developer,5.0,87584.0,UK,White
247,31.0,Male,Bachelor's,Junior Financial Analyst,3.0,50000.0,Canada,Black
2605,35.0,Male,Bachelor's Degree,Back end Developer,10.0,123386.0,USA,Hispanic
6217,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,UK,Mixed
5974,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,China,Chinese
503,27.0,Male,PhD,Data Scientist,2.0,115000.0,UK,Welsh
6112,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,USA,White
362,44.0,Female,PhD,Senior Business Analyst,15.0,150000.0,UK,Welsh
5119,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,Australia,Australian
